Date,DayOfWeek,Package,Subtotal,Taxes&Fees,OnlineTotal,RewardsTotal,ChangeVector
10-31-2023,Tuesday,STANDARD,$2961.00,$805.60,$3766.60,$3174.40,⬇︎ (-9)
11-1-2023,Wednesday,BWE,$2519.40,$715.94,$3235.34,$2731.46,⬆︎ (3)
11-1-2023,Wednesday,ES,$2667.60,$746.04,$3413.64,$2880.12,⬆︎ (3)
11-1-2023,Wednesday,STANDARD,$2964.00,$806.21,$3770.21,$3177.41,⬆︎ (3)
11-1-2023,Wednesday,BWE,$2511.75,$714.38,$3226.13,$2723.78,⬇︎ (-8)
11-1-2023,Wednesday,ES,$2659.50,$744.40,$3403.90,$2872.00,⬇︎ (-8)
11-1-2023,Wednesday,STANDARD,$2955.00,$804.40,$3759.40,$3168.40,⬇︎ (-9)
11-2-2023,Thursday,BWE,$2510.90,$714.23,$3225.13,$2722.95,⬇︎ (-1)
11-2-2023,Thursday,ES,$2658.60,$744.21,$3402.81,$2871.09,⬇︎ (-1)
11-2-2023,Thursday,STANDARD,$2954.00,$804.18,$3758.18,$3167.38,⬇︎ (-1)
11-2-2023,Thursday,BWE,$2519.40,$715.94,$3235.34,$2731.46,⬆︎ (9)
11-2-2023,Thursday,ES,$2667.60,$746.04,$3413.64,$2880.12,⬆︎ (9)
11-2-2023,Thursday,STANDARD,$2964.00,$806.21,$3770.21,$3177.41,⬆︎ (10)
11-3-2023,Friday,BWE,$2532.15,$718.52,$3250.67,$2744.24,⬆︎ (13)
11-3-2023,Friday,ES,$2681.10,$748.76,$3429.86,$2893.64,⬆︎ (14)
11-3-2023,Friday,STANDARD,$2979.00,$809.26,$3788.26,$3192.46,⬆︎ (15)
11-3-2023,Friday,BWE,$2540.65,$720.26,$3260.91,$2752.78,⬆︎ (9)
11-3-2023,Friday,ES,$2690.10,$750.59,$3440.69,$2902.67,⬆︎ (9)
11-3-2023,Friday,STANDARD,$2989.00,$811.29,$3800.29,$3202.49,⬆︎ (10)
11-4-2023,Saturday,BWE,$2333.25,$678.15,$3011.40,$2544.75,⬇︎ (-208)
11-4-2023,Saturday,ES,$2470.50,$706.01,$3176.51,$2682.41,⬇︎ (-220)
11-4-2023,Saturday,STANDARD,$2745.00,$761.75,$3506.75,$2957.75,⬇︎ (-245)
11-4-2023,Saturday,BWE,$2347.70,$681.07,$3028.77,$2559.23,⬆︎ (14)
11-4-2023,Saturday,ES,$2485.80,$709.12,$3194.92,$2697.76,⬆︎ (15)
11-4-2023,Saturday,STANDARD,$2762.00,$765.20,$3527.20,$2974.80,⬆︎ (17)
11-5-2023,Sunday,BWE,$2347.70,$681.07,$3028.77,$2559.23,🟰
11-5-2023,Sunday,ES,$2485.80,$709.12,$3194.92,$2697.76,🟰
11-5-2023,Sunday,STANDARD,$2762.00,$765.20,$3527.20,$2974.80,🟰
11-5-2023,Sunday,BWE,$2351.10,$681.76,$3032.86,$2562.64,⬆︎ (3)
11-5-2023,Sunday,ES,$2489.40,$709.85,$3199.25,$2701.37,⬆︎ (4)
11-5-2023,Sunday,STANDARD,$2766.00,$766.00,$3532.00,$2978.80,⬆︎ (4)
11-6-2023,Monday,BWE,$2355.35,$682.63,$3037.98,$2566.91,⬆︎ (4)
11-6-2023,Monday,ES,$2493.90,$710.75,$3204.65,$2705.87,⬆︎ (5)
11-6-2023,Monday,STANDARD,$2771.00,$767.03,$3538.03,$2983.83,⬆︎ (5)
11-6-2023,Monday,BWE,$2357.05,$682.97,$3040.02,$2568.61,⬆︎ (2)
11-6-2023,Monday,ES,$2495.70,$711.13,$3206.83,$2707.69,⬆︎ (2)
11-6-2023,Monday,STANDARD,$2773.00,$767.44,$3540.44,$2985.84,⬆︎ (2)
11-7-2023,Tuesday,BWE,$2362.15,$684.00,$3046.15,$2573.72,⬆︎ (5)
11-7-2023,Tuesday,ES,$2501.10,$712.21,$3213.31,$2713.09,⬆︎ (5)
11-7-2023,Tuesday,STANDARD,$2779.00,$768.64,$3547.64,$2991.84,⬆︎ (6)
11-7-2023,Tuesday,BWE,$2355.35,$682.63,$3037.98,$2566.91,⬇︎ (-7)
11-7-2023,Tuesday,ES,$2493.90,$710.75,$3204.65,$2705.87,⬇︎ (-7)
11-7-2023,Tuesday,STANDARD,$2771.00,$767.03,$3538.03,$2983.83,⬇︎ (-8)
11-8-2023,Wednesday,BWE,$2366.40,$684.87,$3051.27,$2577.99,⬆︎ (11)
11-8-2023,Wednesday,ES,$2505.60,$713.13,$3218.73,$2717.61,⬆︎ (12)
11-8-2023,Wednesday,STANDARD,$2784.00,$769.67,$3553.67,$2996.87,⬆︎ (13)
11-8-2023,Wednesday,BWE,$2073.15,$625.33,$2698.48,$2283.85,⬇︎ (-294)
11-8-2023,Wednesday,ES,$2195.10,$650.09,$2845.19,$2406.17,⬇︎ (-311)
11-8-2023,Wednesday,STANDARD,$2439.00,$699.62,$3138.62,$2650.82,⬇︎ (-346)
11-9-2023,Thursday,BWE,$2071.45,$624.98,$2696.43,$2282.14,⬇︎ (-2)
11-9-2023,Thursday,ES,$2193.30,$649.73,$2843.03,$2404.37,⬇︎ (-2)
11-9-2023,Thursday,STANDARD,$2437.00,$699.21,$3136.21,$2648.81,⬇︎ (-2)
11-9-2023,Thursday,BWE,$1484.95,$505.91,$1990.86,$1693.87,⬇︎ (-588)
11-9-2023,Thursday,ES,$1572.30,$523.64,$2095.94,$1781.48,⬇︎ (-623)
11-9-2023,Thursday,STANDARD,$1747.00,$559.10,$2306.10,$1956.70,⬇︎ (-692)
11-9-2023,Thursday,BWE,$1484.95,$505.91,$1990.86,$1693.87,🟰
11-9-2023,Thursday,ES,$1572.30,$523.64,$2095.94,$1781.48,🟰
11-9-2023,Thursday,STANDARD,$1747.00,$559.10,$2306.10,$1956.70,🟰
11-9-2023,Thursday,BWE,$1484.95,$505.91,$1990.86,$1693.87,🟰
11-9-2023,Thursday,ES,$1572.30,$523.64,$2095.94,$1781.48,🟰
11-9-2023,Thursday,STANDARD,$1747.00,$559.10,$2306.10,$1956.70,🟰
11-10-2023,Friday,BWE,$1774.80,$564.76,$2339.56,$1984.60,⬆︎ (291)
11-10-2023,Friday,ES,$1879.20,$585.96,$2465.16,$2089.32,⬆︎ (308)
11-10-2023,Friday,STANDARD,$2088.00,$628.34,$2716.34,$2298.74,⬆︎ (342)
11-10-2023,Friday,BWE_kids,$1536.80,$516.43,$2053.23,$1745.87,⬆︎ (1746)
11-10-2023,Friday,BWE,$1774.80,$564.76,$2339.56,$1984.60,🟰
11-10-2023,Friday,ES,$1879.20,$585.96,$2465.16,$2089.32,🟰
11-10-2023,Friday,STANDARD,$2088.00,$628.34,$2716.34,$2298.74,🟰
11-10-2023,Friday,BWE_kids,$1536.80,$516.43,$2053.23,$1745.87,🟰
11-10-2023,Friday,BWE,$1811.35,$572.18,$2383.53,$2021.26,⬆︎ (37)
11-10-2023,Friday,ES,$1917.90,$593.81,$2511.71,$2128.13,⬆︎ (39)
11-10-2023,Friday,STANDARD,$2131.00,$637.08,$2768.08,$2341.88,⬆︎ (43)
11-10-2023,Friday,BWE_kids,$1573.35,$523.86,$2097.21,$1782.54,⬆︎ (37)
11-11-2023,Saturday,BWE,$1814.75,$572.86,$2387.61,$2024.66,⬆︎ (3)
11-11-2023,Saturday,ES,$1921.50,$594.55,$2516.05,$2131.75,⬆︎ (4)
11-11-2023,Saturday,STANDARD,$2135.00,$637.90,$2772.90,$2345.90,⬆︎ (4)
11-11-2023,Saturday,BWE_kids,$1576.75,$524.55,$2101.30,$1785.95,⬆︎ (3)
11-11-2023,Saturday,BWE,$1804.55,$570.80,$2375.35,$2014.44,⬇︎ (-10)
11-11-2023,Saturday,ES,$1910.70,$592.35,$2503.05,$2120.91,⬇︎ (-11)
11-11-2023,Saturday,STANDARD,$2123.00,$635.46,$2758.46,$2333.86,⬇︎ (-12)
11-11-2023,Saturday,BWE_kids,$1566.55,$522.48,$2089.03,$1775.72,⬇︎ (-10)
11-12-2023,Sunday,BWE,$1749.30,$559.58,$2308.88,$1959.02,⬇︎ (-55)
11-12-2023,Sunday,ES,$1852.20,$580.48,$2432.68,$2062.24,⬇︎ (-59)
11-12-2023,Sunday,STANDARD,$2058.00,$622.26,$2680.26,$2268.66,⬇︎ (-65)
11-12-2023,Sunday,BWE_kids,$1511.30,$511.26,$2022.56,$1720.30,⬇︎ (-55)
11-12-2023,Sunday,BWE,$1791.80,$568.20,$2360.00,$2001.64,⬆︎ (43)
11-12-2023,Sunday,ES,$1897.20,$589.62,$2486.82,$2107.38,⬆︎ (45)
11-12-2023,Sunday,STANDARD,$2108.00,$632.41,$2740.41,$2318.81,⬆︎ (50)
11-12-2023,Sunday,BWE_kids,$1553.80,$519.88,$2073.68,$1762.92,⬆︎ (43)
11-13-2023,Monday,BWE,$1790.10,$567.85,$2357.95,$1999.93,⬇︎ (-2)
11-13-2023,Monday,ES,$1895.40,$589.24,$2484.64,$2105.56,⬇︎ (-2)
11-13-2023,Monday,STANDARD,$2106.00,$632.00,$2738.00,$2316.80,⬇︎ (-2)
11-13-2023,Monday,BWE_kids,$1552.10,$519.54,$2071.64,$1761.22,⬇︎ (-2)
11-13-2023,Monday,BWE,$1788.40,$567.51,$2355.91,$1998.23,⬇︎ (-2)
11-13-2023,Monday,ES,$1893.60,$588.87,$2482.47,$2103.75,⬇︎ (-2)
11-13-2023,Monday,STANDARD,$2104.00,$631.61,$2735.61,$2314.81,⬇︎ (-2)
11-13-2023,Monday,BWE_kids,$1550.40,$519.19,$2069.59,$1759.51,⬇︎ (-2)
11-14-2023,Tuesday,BWE,$1788.40,$567.51,$2355.91,$1998.23,🟰
11-14-2023,Tuesday,ES,$1893.60,$588.87,$2482.47,$2103.75,🟰
11-14-2023,Tuesday,STANDARD,$2104.00,$631.61,$2735.61,$2314.81,🟰
11-14-2023,Tuesday,BWE_kids,$1550.40,$519.19,$2069.59,$1759.51,🟰
11-14-2023,Tuesday,BWE,$1773.10,$564.41,$2337.51,$1982.89,⬇︎ (-15)
11-14-2023,Tuesday,ES,$1877.40,$585.58,$2462.98,$2087.50,⬇︎ (-16)
11-14-2023,Tuesday,STANDARD,$2086.00,$627.93,$2713.93,$2296.73,⬇︎ (-18)
11-14-2023,Tuesday,BWE_kids,$1535.10,$516.09,$2051.19,$1744.17,⬇︎ (-15)
11-15-2023,Wednesday,BWE,$1728.90,$555.44,$2284.34,$1938.56,⬇︎ (-44)
11-15-2023,Wednesday,ES,$1830.60,$576.09,$2406.69,$2040.57,⬇︎ (-47)
11-15-2023,Wednesday,STANDARD,$2034.00,$617.39,$2651.39,$2244.59,⬇︎ (-52)
11-15-2023,Wednesday,BWE_kids,$1490.90,$507.12,$1998.02,$1699.84,⬇︎ (-44)
11-15-2023,Wednesday,BWE,$2511.75,$714.38,$3226.13,$2723.78,⬆︎ (785)
11-15-2023,Wednesday,ES,$2659.50,$744.40,$3403.90,$2872.00,⬆︎ (831)
11-15-2023,Wednesday,STANDARD,$2955.00,$804.40,$3759.40,$3168.40,⬆︎ (924)
11-15-2023,Wednesday,BWE_kids,$2273.75,$666.06,$2939.81,$2485.06,⬆︎ (785)
11-16-2023,Thursday,BWE,$2510.90,$714.23,$3225.13,$2722.95,⬇︎ (-1)
11-16-2023,Thursday,ES,$2658.60,$744.21,$3402.81,$2871.09,⬇︎ (-1)
11-16-2023,Thursday,STANDARD,$2954.00,$804.18,$3758.18,$3167.38,⬇︎ (-1)
11-16-2023,Thursday,BWE_kids,$2272.90,$665.88,$2938.78,$2484.20,⬇︎ (-1)
11-16-2023,Thursday,BWE,$2418.25,$695.41,$3113.66,$2630.01,⬇︎ (-93)
11-16-2023,Thursday,ES,$2560.50,$724.28,$3284.78,$2772.68,⬇︎ (-98)
11-16-2023,Thursday,STANDARD,$2845.00,$782.06,$3627.06,$3058.06,⬇︎ (-109)
11-16-2023,Thursday,BWE_kids,$2180.25,$647.08,$2827.33,$2391.28,⬇︎ (-93)
11-17-2023,Friday,BWE,$2421.65,$696.09,$3117.74,$2633.41,⬆︎ (3)
11-17-2023,Friday,ES,$2564.10,$725.02,$3289.12,$2776.30,⬆︎ (4)
11-17-2023,Friday,STANDARD,$2849.00,$782.86,$3631.86,$3062.06,⬆︎ (4)
11-17-2023,Friday,BWE_kids,$2183.65,$647.77,$2831.42,$2394.69,⬆︎ (3)
11-17-2023,Friday,BWE,$2493.90,$710.75,$3204.65,$2705.87,⬆︎ (72)
11-17-2023,Friday,ES,$2640.60,$740.55,$3381.15,$2853.03,⬆︎ (77)
11-17-2023,Friday,STANDARD,$2934.00,$800.13,$3734.13,$3147.33,⬆︎ (85)
11-17-2023,Friday,BWE_kids,$2255.90,$662.44,$2918.34,$2467.16,⬆︎ (72)
11-18-2023,Saturday,BWE,$2494.75,$710.94,$3205.69,$2706.74,⬆︎ (1)
11-18-2023,Saturday,ES,$2641.50,$740.73,$3382.23,$2853.93,⬆︎ (1)
11-18-2023,Saturday,STANDARD,$2935.00,$800.33,$3735.33,$3148.33,⬆︎ (1)
11-18-2023,Saturday,BWE_kids,$2256.75,$662.62,$2919.37,$2468.02,⬆︎ (1)
11-18-2023,Saturday,BWE,$2485.40,$709.04,$3194.44,$2697.36,⬇︎ (-9)
11-18-2023,Saturday,ES,$2631.60,$738.72,$3370.32,$2844.00,⬇︎ (-10)
11-18-2023,Saturday,STANDARD,$2924.00,$798.10,$3722.10,$3137.30,⬇︎ (-11)
11-18-2023,Saturday,BWE_kids,$2247.40,$660.71,$2908.11,$2458.63,⬇︎ (-9)
11-19-2023,Sunday,BWE,$2484.55,$708.87,$3193.42,$2696.51,⬇︎ (-1)
11-19-2023,Sunday,ES,$2630.70,$738.53,$3369.23,$2843.09,⬇︎ (-1)
11-19-2023,Sunday,STANDARD,$2923.00,$797.89,$3720.89,$3136.29,⬇︎ (-1)
11-19-2023,Sunday,BWE_kids,$2246.55,$660.54,$2907.09,$2457.78,⬇︎ (-1)
11-19-2023,Sunday,BWE,$2496.45,$711.28,$3207.73,$2708.44,⬆︎ (12)
11-19-2023,Sunday,ES,$2643.30,$741.10,$3384.40,$2855.74,⬆︎ (13)
11-19-2023,Sunday,STANDARD,$2937.00,$800.72,$3737.72,$3150.32,⬆︎ (14)
11-19-2023,Sunday,BWE_kids,$2258.45,$662.95,$2921.40,$2469.71,⬆︎ (12)
11-20-2023,Monday,BWE,$2496.45,$711.28,$3207.73,$2708.44,🟰
11-20-2023,Monday,ES,$2643.30,$741.10,$3384.40,$2855.74,🟰
11-20-2023,Monday,STANDARD,$2937.00,$800.72,$3737.72,$3150.32,🟰
11-20-2023,Monday,BWE_kids,$2258.45,$662.95,$2921.40,$2469.71,🟰
11-27-2023,Monday,STANDARD,$2715.00,$755.67,$3470.67,$2927.67,⬇︎ (-223)
11-27-2023,Monday,C-sale,$2172.00,$645.40,$2817.40,$2383.00,⬆︎ (2383)
11-27-2023,Monday,C-sale_kids,$1948.00,$599.92,$2547.92,$2158.32,⬆︎ (2158)
